id,class,reactants>reagents>production
RXN-12250,PWY-6763,[C:17]([C:18]1([OH:19])[C:20](=[O:21])[CH2:22][CH2:23][CH:24]=[CH:25]1)([O:16][CH2:15][C:14]1=[CH:1][CH:8]=[CH:6][CH:5]=[C:13]1[OH:2])=[O:26]>>[CH2:1]([OH:2])[C@H:3]1[O:4][CH:5]([O:12][C:13]2=[CH:30][CH:29]=[CH:28][CH:27]=[C:14]2[CH2:15][O:16][C:17]([C:18]2([OH:19])[C:20](=[O:21])[CH2:22][CH2:23][CH:24]=[CH:25]2)=[O:26])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]1[OH:11].[OH2:31]
RXN0-5267,UNK,[H+:1]>>[H+:1]
RXN-9454,PWY18C3-14,[CH3:10]/[C:9]([CH2:12][CH2:13][C@@H:8]1[C@@:21]2([CH3:22])[CH2:20][CH2:19][CH2:18][C:15]([CH3:16])([CH3:17])[C@H:14]2[CH2:7][CH2:6][C@:3]1([OH:5])[CH3:4])=[CH:1]\[CH2:2][O:25][P:24]([O-:31])(=[O:23])[O:26][P:27]([O-:28])(=[O:30])[O-:29].[OH2:11]>>[CH2:1]=[CH:2][C@:3]([CH3:4])([OH:5])[CH2:6][CH2:7][C@H:8]1[C@:9]([CH3:10])([OH:11])[CH2:12][CH2:13][C@H:14]2[C:15]([CH3:16])([CH3:17])[CH2:18][CH2:19][CH2:20][C@:21]12[CH3:22].[O:23]=[P:24]([OH:25])([O:26][P:27]([O-:28])([O-:29])=[O:30])[O-:31]
RXN-18899,UNK,[C:7]([O-:9])(=[O:8])[C@@H:6]([NH3+:10])[CH2:5][C:4]1=[CH:3][C:14](=[O:15])[C:13](=[O:16])[CH:12]=[CH:11]1.[CH2:1]([SH:2])[C@@H:17]([C:18](=[O:19])[O-:20])[NH3+:21]>>[CH2:1]([S:2][C:3]1=[C:14]([OH:15])[C:13]([OH:16])=[CH:12][CH:11]=[C:4]1[CH2:5][C@@H:6]([C:7](=[O:8])[O-:9])[NH3+:10])[C@@H:17]([C:18](=[O:19])[O-:20])[NH3+:21]
RXN-19731,PWY-8001,[CH3:1][C:2]([CH3:6])([CH2:3][CH2:4][OH:5])[S:7][CH2:8][C@H:9]([NH3+:10])[C:11]([NH:15][CH2:14][C:16]([O-:17])=[O:18])=[O:13].[OH2:12]>>[CH3:1][C:2]([CH2:3][CH2:4][OH:5])([CH3:6])[S:7][CH2:8][C@H:9]([NH3+:10])[C:11]([O-:12])=[O:13].[CH2:14]([NH3+:15])[C:16]([O-:17])=[O:18]
RXNQT-4383,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[S:45][CH2:44][CH2:43][NH:42][C:40](=[O:41])[CH2:39][CH2:38][NH:37][C:35]([C@H:33]([OH:34])[C:31]([CH3:30])([CH3:32])[CH2:46][O:47][P:48]([O-:77])(=[O:49])[O:50][P:51]([O-:76])(=[O:52])[O:53][CH2:54][C@@H:55]1[C@@H:59]([O:60][P:61](=[O:63])([O-:62])[O-:64])[C@@H:58]([OH:65])[C@H:57]([N:66]2/[CH:74]=[N:73]\[C:72]3=[C:67]2[N:68]=[CH:69][N:70]=[C:71]3[NH2:75])[O:56]1)=[O:36].[CH2:24]([O:25][P:26]([O-:28])(=[O:27])[O-:29])[C@H:22]([OH:23])[CH2:21][OH:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@@H:22]([OH:23])[CH2:24][O:25][P:26](=[O:27])([O-:28])[O-:29].[CH3:30][C:31]([CH3:32])([C@@H:33]([OH:34])[C:35](=[O:36])[NH:37][CH2:38][CH2:39][C:40](=[O:41])[NH:42][CH2:43][CH2:44][SH:45])[CH2:46][O:47][P:48](=[O:49])([O:50][P:51](=[O:52])([O:53][CH2:54][C@H:55]1[O:56][C@@H:57]([N:66]2[C:67]3=[C:72]([C:71]([NH2:75])=[N:70][CH:69]=[N:68]3)/[N:73]=[CH:74]\2)[C@H:58]([OH:65])[C@@H:59]1[O:60][P:61]([O-:62])(=[O:63])[O-:64])[O-:76])[O-:77]
RXNQT-4364,PWYQT-4477,[CH2:1]([NH:2][C:14]([S:13][CH2:12][C@@H:17]([C:18]([O-:19])=[O:20])[NH3+:16])=[S:15])/[C:3]1=[CH:7]/[NH:6][C:5]2=[C:4]1[CH:11]=[CH:10][CH:9]=[CH:8]2>>[CH2:1]([NH3+:2])[C:3]1=[CH:7][NH:6][C:5]2=[CH:8][CH:9]=[CH:10][CH:11]=[C:4]12.[CH2:12]1[S:13][C:14](=[S:15])[NH:16][CH:17]1[C:18]([O-:19])=[O:20]
RXN-19986,UNK,[CH3:1][CH:2]=[C:3]1[C@@H:4]2[CH2:5][CH:6]=[N+:7]([CH2:9][CH2:10]/[C:11]3=[C:15](/[NH:14][C:13]4=[C:12]3[CH:26]=[CH:25][CH:24]=[CH:23]4)[C@:16]2([C:19]([O:20][CH3:21])=[O:22])[CH:17]=[O:18])[CH2:8]1>>[CH3:1][CH:2]=[C:3]1[C@@H:4]2[CH2:5][C@@H:6]3[NH+:7]([CH2:8]1)[CH2:9][CH2:10][C@@:11]31[C:12]3=[CH:26][CH:25]=[CH:24][CH:23]=[C:13]3[N:14]=[C:15]1[C@@:16]2([CH:17]=[O:18])[C:19]([O:20][CH3:21])=[O:22]
BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN,PWY-6444,[CH:1](=[O:9])[C:2]1=[CH:7][CH:6]=[CH:5][CH:4]=[CH:3]1.[OH2:8].[CH:10]1=[N+:11]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([N:40]4/[CH:41]=[N:42]\[C:43]5=[C:49]4[N:48]=[CH:47][N:46]=[C:44]5[NH2:45])[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:12]=[CH:13][CH:14]=[C:15]1[C:16]([NH2:17])=[O:18]>>[C:1]([C:2]1=[CH:7][CH:6]=[CH:5][CH:4]=[CH:3]1)([O-:8])=[O:9].[CH:10]1=[C:15]([C:16]([NH2:17])=[O:18])[CH2:14][CH:13]=[CH:12][N:11]1[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O:31][CH2:32][C@H:33]2[O:34][C@@H:35]([N:40]3/[CH:41]=[N:42]\[C:43]4=[C:49]3[N:48]=[CH:47][N:46]=[C:44]4[NH2:45])[C@H:36]([OH:37])[C@@H:38]2[OH:39])[C@@H:50]([OH:51])[C@H:52]1[OH:53].[H+:54]
RXN-7740,UNK,[CH2:43]=[CH:42][C:41]1=[C:39]([CH3:40])/[C:16]2=[CH:37]\[C:35]3=[N:36]/[C:26](=[C:18]4/[C-:19]([C:20]([O:21][CH3:22])=[O:23])[C:24](=[O:25])[C:38]5=[C:10]4[NH:9][C:15](=[C:13]5[CH3:14])/[CH:11]=[C:44]4/[C:3]([CH2:2][CH3:1])=[C:4]([CH3:5])[C:6](=[N:46]4)/[CH:7]=[C:12]\1[NH:17]2)[C@@H:27]([CH2:28][CH2:29][C:30](=[O:31])[O-:32])[C@@H:33]3[CH3:34].[O:45]=[O:8].[H+]>>[CH3:1][CH2:2][C:3]1=[C:10]([CH:11]=[C:12]2[C:13]([CH3:14])=[C:15]3[C:16](=[C:18]([C:26]4=[N:36]/[C:35](=[CH:37]\[CH:38]5[C:39]([CH3:40])=[C:41]([CH:42]=[CH2:43])[C:44](=[O:45])[NH:46]5)[C@@H:33]([CH3:34])[C@@H:27]4[CH2:28][CH2:29][C:30](=[O:31])[O-:32])[C-:19]([C:20]([O:21][CH3:22])=[O:23])[C:24]3=[O:25])[NH:17]2)[NH:9][C:6]([CH:7]=[O:8])=[C:4]1[CH3:5]
SUCROSE-PHOSPHATE-SYNTHASE-RXN,SUCSYN-PWY,[CH2:2]([OH:38])[C@@H:8]1[C@@H:25]([OH:26])[C@H:16]([OH:15])[C@@H:19]([OH:20])[C@@H:27]([O:34][P:35]([O:3][P:4](=[O:5])([O-:6])[O:18][CH2:17][C@H:39]2[O:40][C@@H:41]([N:46]3[CH:47]=[CH:48][C:49](=[O:50])[NH:51][C:52]3=[O:53])[C@H:42]([OH:43])[C@@H:44]2[OH:45])([O-:37])=[O:36])[O:28]1.[CH2:29]([O:30][P:31](=[O:32])([O-:33])[O-:7])[C@H:14]1[O:13][C@:10]([OH:9])([CH2:11][OH:12])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[H+:1].[CH2:2]([O:3][P:4](=[O:5])([O-:6])[O-:7])[C@H:8]1[O:9][C@@:10]([CH2:11][OH:12])([O:13][C@H:14]2[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]2[OH:24])[C@@H:25]([OH:26])[C@@H:27]1[OH:28].[CH2:29]([O:30][P:31](=[O:32])([O-:33])[O:34][P:35](=[O:36])([O-:37])[O-:38])[C@H:39]1[O:40][C@@H:41]([N:46]2[CH:47]=[CH:48][C:49](=[O:50])[NH:51][C:52]2=[O:53])[C@H:42]([OH:43])[C@@H:44]1[OH:45]
RXN-13023,UNK,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C@@H:8]([C:12]([O-:13])=[O:14])[N:9]([OH:11])[OH:10].[H+]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[CH:8]=[N:9]/[OH:10].[OH2:11].[C:12](=[O:13])=[O:14]
RXN-7655,PWY-5061,[CH:1]1=[CH:20][C:19]([OH:21])=[CH:18][CH:17]=[C:2]1[CH:3]1[O:7][C:5]2=[CH:14][C:13]([OH:15])=[C:11]([OH:12])[CH:10]=[C:6]2[C:4](=[O:16])[CH2:8]1.[O:22]=[O:9]>>[CH:1]1=[CH:20][C:19]([OH:21])=[CH:18][CH:17]=[C:2]1[CH:3]1[C:4](=[O:16])[C:5]2=[CH:14][C:13]([OH:15])=[C:11]([OH:12])[CH:10]=[C:6]2[O:7][CH:8]1[OH:9].[OH2:22]
RXNQT-4361,PWYQT-4477,[CH3:1][O:2]/[C:3]1=[CH:4]/[CH:5]=[CH:6]\[C:7]2=[C:8]1[C:9]([CH2:10][N:11]=[C:12]=[S:33])=[CH:34][NH:35]2.[CH2:14]([SH:13])[C@@H:15]([C:16]([NH:17][CH2:18][C:19]([O-:20])=[O:21])=[O:22])[NH:23][C:24](=[O:25])[CH2:26][CH2:27][C@H:28]([NH3+:29])[C:30]([O-:31])=[O:32]>>[CH3:1][O:2][C:3]1=[C:8]2[C:7](=[CH:6][CH:5]=[CH:4]1)[NH:35][CH:34]=[C:9]2[CH2:10][NH:11][C:12]([S:13][CH2:14][C@@H:15]([C:16]([NH:17][CH2:18][C:19]([O-:20])=[O:21])=[O:22])[NH:23][C:24](=[O:25])[CH2:26][CH2:27][C@H:28]([NH3+:29])[C:30]([O-:31])=[O:32])=[S:33]
RXN-7770,PWY-5113,[H+].[CH2:1]([C@H:20]1[O:21][C@@H:22]([N:27]2[CH:28]=[CH:29][C:30](=[O:31])[NH:32][C:33]2=[O:34])[C@H:23]([OH:24])[C@@H:25]1[OH:26])[O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O:10][C@H:11]1[O:12][C@H:13]([C:35]([O-:36])=[O:37])[C@@H:16]([OH:17])[C@H:14]([OH:15])[C@H:18]1[OH:19]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O:10][C@H:11]1[O:12][CH2:13][C@:14]([OH:15])([CH2:16][OH:17])[C@H:18]1[OH:19])[C@H:20]1[O:21][C@@H:22]([N:27]2[CH:28]=[CH:29][C:30](=[O:31])[NH:32][C:33]2=[O:34])[C@H:23]([OH:24])[C@@H:25]1[OH:26].[C:35](=[O:36])=[O:37]
RXN-9114,PWY-5809,[CH3:1][C:2]1=[C:18]([OH:19])\[C:17]2=[C:5](\[CH:4]=[CH:3]/1)[C:6](=[O:7])[C:8]1=[C:14]([CH:13]=[C:11]([OH:12])[C:10]([OH:20])=[CH:9]1)[C:15]2=[O:16]>>[CH3:1][C:2]1=[C:18]([OH:19])\[C:17]2=[C:5](\[CH:4]=[CH:3]/1)[C:6](=[O:7])[C:8]1=[C:14]([CH:13]=[C:11]([OH:12])[C:10]([O:20][CH3:21])=[CH:9]1)[C:15]2=[O:16]
PHENYLPYRUVATE-DECARBOXYLASE-RXN,PWY-5079,[C:10]([O-:11])(=[O:12])[C:1](=[O:2])[CH2:3][C:4]1=[CH:9][CH:8]=[CH:7][CH:6]=[CH:5]1.[H+].[H+].[C:13]([O-:14])(=[O:15])[C:16](=[O:17])[CH2:18][C:19]1=[CH:24][CH:23]=[CH:22][CH:21]=[CH:20]1>>[CH:1](=[O:2])[CH2:3][C:4]1=[CH:9][CH:8]=[CH:7][CH:6]=[CH:5]1.[C:10](=[O:11])=[O:12].[C:13](=[O:14])=[O:15].[CH:16](=[O:17])[CH2:18][C:19]1=[CH:24][CH:23]=[CH:22][CH:21]=[CH:20]1
RXN-13303,PWY-7036,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C@@H:20]([OH:72])[CH2:21][C:22](=[O:23])[S:24][CH2:25][CH2:26][NH:27][C:28](=[O:29])[CH2:30][CH2:31][NH:32][C:33]([C@H:34]([OH:35])[C:36]([CH3:37])([CH3:38])[CH2:39][O:40][P:41]([O-:42])(=[O:43])[O:44][P:45]([O-:46])(=[O:47])[O:48][CH2:49][C@@H:50]1[C@@H:51]([O:52][P:53](=[O:54])([O-:55])[O-:56])[C@@H:57]([OH:58])[C@H:59]([N:61]2/[CH:62]=[N:63]\[C:64]3=[C:70]2[N:69]=[CH:68][N:67]=[C:65]3[NH2:66])[O:60]1)=[O:71]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]/[CH:20]=[CH:21]/[C:22](=[O:23])[S:24][CH2:25][CH2:26][NH:27][C:28](=[O:29])[CH2:30][CH2:31][NH:32][C:33]([C@H:34]([OH:35])[C:36]([CH3:37])([CH3:38])[CH2:39][O:40][P:41]([O-:42])(=[O:43])[O:44][P:45]([O-:46])(=[O:47])[O:48][CH2:49][C@@H:50]1[C@@H:51]([O:52][P:53](=[O:54])([O-:55])[O-:56])[C@@H:57]([OH:58])[C@H:59]([N:61]2/[CH:62]=[N:63]\[C:64]3=[C:70]2[N:69]=[CH:68][N:67]=[C:65]3[NH2:66])[O:60]1)=[O:71].[OH2:72]
RXN-8455,PWY-1901,[CH2:34]([OH:27])[C@@H:25]1[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:2]([O:35][P:36]([O:39][P:40](=[O:41])([O-:42])[O:43][CH2:26][C@H:44]2[O:45][C@@H:46]([N:51]3[CH:52]=[CH:53][C:54](=[O:55])[NH:56][C:57]3=[O:58])[C@H:47]([OH:48])[C@@H:49]2[OH:50])([O-:38])=[O:37])[O:24]1.[CH:4]1=[C:21](/[CH:11]=[CH:10]/[C:8](=[O:9])[C:12]2=[C:18]([OH:22])[CH:17]=[C:15]([OH:16])[CH:14]=[C:13]2[OH:3])[CH:20]=[C:7]([OH:19])[C:6]([OH:23])=[CH:5]1>>[H+:1].[C@H:2]1([O:3][C:4]2=[CH:21][C:20]([OH:22])=[C:7]([C:8](=[O:9])/[CH:10]=[CH:11]/[C:12]3=[CH:18][C:17]([OH:19])=[C:15]([OH:16])[CH:14]=[CH:13]3)[C:6]([OH:23])=[CH:5]2)[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]1[OH:33].[CH2:34]([O:35][P:36](=[O:37])([O-:38])[O:39][P:40](=[O:41])([O-:42])[O-:43])[C@H:44]1[O:45][C@@H:46]([N:51]2[CH:52]=[CH:53][C:54](=[O:55])[NH:56][C:57]2=[O:58])[C@H:47]([OH:48])[C@@H:49]1[OH:50]
RXN-3602,PWY-2463,[CH3:19][O:21][C:16]1=[CH:11][C:10]([OH:9])=[C:15]([C@H:7]2[C@@H:12]([OH:18])[C:8]3=[CH:20][CH:6]=[C:5]([OH:17])[CH:4]=[C:3]3[O:2][CH2:1]2)[CH:14]=[CH:13]1>>[CH3:1][O:2][C:3]1=[CH:20][CH:19]=[C:6]2[C:5](=[CH:4]1)[O:17][C@@H:16]1[C@H:7]2[CH2:8][O:9][C:10]2=[C:15]1[CH:14]=[CH:13][C:12]([OH:18])=[CH:11]2.[OH2:21]
HISTIDPHOS-RXN,HISTSYN-PWY,[CH:1]1=[C:5]([CH2:6][C@@H:7]([CH2:8][O:9][P:12]([O-:11])(=[O:13])[O-:15])[NH3+:10])[N:4]=[CH:3][NH:2]1.[OH2:14]>>[CH:1]1=[C:5]([CH2:6][C@@H:7]([CH2:8][OH:9])[NH3+:10])[N:4]=[CH:3][NH:2]1.[O-:11][P:12](=[O:13])([OH:14])[O-:15]
RXN-11410,PWY-6502,[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O:9][P:10]([O-:11])([O-:12])=[O:13])[O-:14])[C@H:15]1[O:16][C@@H:17]([N:21]2/[CH:22]=[N:24]\[C:25]3=[C:32]2[N:31]=[C:29]([NH2:30])[NH:28][C:26]3=[O:27])[CH2:18][C@@H:19]1[OH:20].[OH2:33]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O:9][P:10]([O-:11])([O-:12])=[O:13])[O-:14])[C@H:15]1[O:16][C@@H:17]([N:21]2[C:22](=[O:23])[NH:24][C:25]3=[C:32]2[N:31]=[C:29]([NH2:30])[NH:28][C:26]3=[O:27])[CH2:18][C@@H:19]1[OH:20].[OH2:33]
RXN-16846,PWY-6024,[CH2:46]([OH:47])[C@@H:39]1[C@H:40]([OH:49])[C@H:41]([OH:48])[C@@H:42]([OH:43])[C@@H:44]([O:53][P:54]([O:57][P:58](=[O:59])([O-:60])[O:61][CH2:52][C@H:62]2[O:63][C@@H:64]([N:69]3[CH:70]=[CH:71][C:72](=[O:73])[NH:74][C:75]3=[O:76])[C@H:65]([OH:66])[C@@H:67]2[OH:68])([O-:56])=[O:55])[O:45]1.[CH2:1]1[O:2][C@@H:3]([OH:51])[C@@H:4]([OH:50])[C@H:5]([OH:6])[C@@H:7]1[O:8][C@@H:9]1[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([CH2:15][OH:16])[O:17][C@H:18]1[C:19]1=[C:37]([O-:38])[CH:36]=[C:23]2[C:22](=[C:20]1[OH:21])[C:34](=[O:35])[CH:33]=[C:25]([C:26]1=[CH:32][CH:31]=[C:29]([OH:30])[CH:28]=[CH:27]1)[O:24]2>>[CH2:1]1[O:2][C@@H:3]([OH:51])[C@@H:4]([OH:50])[C@H:5]([OH:6])[C@@H:7]1[O:8][C@@H:9]1[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([CH2:15][OH:16])[O:17][C@H:18]1[C:19]1=[C:37]([O:38][C@@H:39]2[C@H:40]([OH:49])[C@@H:41]([OH:48])[C@@H:42]([OH:43])[C@@H:44]([CH2:46][OH:47])[O:45]2)[CH:36]=[C:23]2[C:22](=[C:20]1[OH:21])[C:34](=[O:35])[CH:33]=[C:25]([C:26]1=[CH:32][CH:31]=[C:29]([OH:30])[CH:28]=[CH:27]1)[O:24]2.[CH2:52]([O:53][P:54](=[O:55])([O-:56])[O:57][P:58](=[O:59])([O-:60])[O-:61])[C@H:62]1[O:63][C@@H:64]([N:69]2[CH:70]=[CH:71][C:72](=[O:73])[NH:74][C:75]2=[O:76])[C@H:65]([OH:66])[C@@H:67]1[OH:68]
RXN-8538,PWY-5422,[CH2:1]=[CH:2][C@:3]1([CH3:4])[CH2:5]/[C:6]2=[CH:22]\[CH2:21][CH:20]3[C@@:10]([CH3:11])([C@H:7]2[CH2:8][CH2:9]1)[CH2:12][CH2:13][CH2:14][C@:15]3([CH:16]=[O:18])[CH3:19].[O:17]=[O:23]>>[CH2:1]=[CH:2][C@:3]1([CH3:4])[CH2:5]/[C:6]2=[CH:22]\[CH2:21][CH:20]3[C@@:10]([CH3:11])([C@H:7]2[CH2:8][CH2:9]1)[CH2:12][CH2:13][CH2:14][C@:15]3([C:16]([O-:17])=[O:18])[CH3:19].[OH2:23].[H+:24]
RXN-16191,PWY-5707,[CH3:1][CH:2]([C:20]([O-:21])=[O:22])[CH2:3][S:4][CH2:5][C@@H:6]([C:7]([O-:8])=[O:9])[NH:10][C:11](=[O:12])[CH2:13][CH2:14][C@H:15]([NH3+:16])[C:17]([O-:18])=[O:19]>>[CH3:1]/[CH:2]=[CH:3]/[S:4][CH2:5][C@@H:6]([C:7]([O-:8])=[O:9])[NH:10][C:11](=[O:12])[CH2:13][CH2:14][C@H:15]([NH3+:16])[C:17]([O-:18])=[O:19].[CH:20]([O-:21])=[O:22]
RXN-9135,PWY-5808,[CH3:32][C:31]([CH3:33])=[CH:30][CH2:29][C:10]1=[C:20]([OH:21])[C:19]([C:22]([CH:23]([CH3:24])[CH3:25])=[O:26])=[C:18]([OH:27])[C:12]([CH2:34][CH:35]=[C:36]([CH3:37])[CH3:38])=[C:11]1[O-:28].[CH3:16][C:15]([CH3:17])=[CH:14][CH2:13]OP(=O)([O-])OP(=O)([O-])[O-].[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:39])=[CH:8]\[CH2:9][O:42][P:41]([O-:48])([O:43][P:44](=[O:47])([O-:45])[O-:46])=[O:40].[H+]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]1([CH3:39])[C@@H:8]([CH2:34][CH:35]=[C:36]([CH3:37])[CH3:38])[CH2:9][C@:10]2([CH2:29][CH:30]=[C:31]([CH3:32])[CH3:33])[C:11](=[O:28])[C:12]([CH2:13][CH:14]=[C:15]([CH3:16])[CH3:17])=[C:18]([OH:27])[C@@:19]1([C:22]([CH:23]([CH3:24])[CH3:25])=[O:26])[C:20]2=[O:21].[O:40]=[P:41]([OH:42])([O:43][P:44]([O-:45])([O-:46])=[O:47])[O-:48]
1.1.1.247-RXN,PWY-5270,[CH:2]1=[N+:3]([C@@H:4]2[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]3[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]4[C:23]5=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]5)/[N:29]=[CH:30]\4)[O:32]3)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]2[OH:9])[CH:43]=[C:44]([C:47](=[O:48])[NH2:49])[CH:45]=[CH:46]1.[CH3:50][NH+:51]1[CH2:52][CH2:53][C@:54]23[C@@H:55]4[C@@H:56]([OH:57])[CH:58]=[CH:59][C@H:60]2[C@H:61]1[CH2:62][C:63]1=[C:70]3[C:69](=[C:66]([O:67][CH3:68])[CH:65]=[CH:64]1)[O:71]4>>[H+:1].[CH:2]1=[CH:46][CH2:45][C:44]([C:47](=[O:48])[NH2:49])=[CH:43][N:3]1[C@@H:4]1[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]2[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]3[C:23]4=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]4)/[N:29]=[CH:30]\3)[O:32]2)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]1[OH:9].[CH3:50][NH+:51]1[CH2:52][CH2:53][C@:54]23[C@@H:55]4[C:56](=[O:57])[CH:58]=[CH:59][C@H:60]2[C@H:61]1[CH2:62][C:63]1=[C:70]3[C:69](=[C:66]([O:67][CH3:68])[CH:65]=[CH:64]1)[O:71]4
RXN-8360,PWY-762,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][CH2:48][N+:49]([CH3:50])([CH3:51])[CH3:52].O=[O:53].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][CH2:48][N+:49]([CH3:50])([CH3:51])[CH3:52].[OH2:53]
RXN-18200,PWYQT-4450,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]([C:11](=[O:12])[C:13](=[O:14])[O-:15])[C:16](=[O:17])[O-:18].[CH:19]1=[C:20]([C:21]([NH2:22])=[O:23])[CH2:24][CH:25]=[CH:26][N:27]1[C@@H:28]1[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([O-:35])[O:36][P:37](=[O:38])([O-:39])[O:40][CH2:41][C@H:42]2[O:43][C@@H:44]([N:49]3/[CH:50]=[N:51]\[C:52]4=[C:58]3[N:57]=[CH:56][N:55]=[C:53]4[NH2:54])[C@H:45]([OH:46])[C@@H:47]2[OH:48])[C@@H:59]([OH:60])[C@H:61]1[OH:62].[H+]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]([CH:11]([OH:12])[C:13](=[O:14])[O-:15])[C:16](=[O:17])[O-:18].[CH:19]1=[N+:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([O-:35])[O:36][P:37](=[O:38])([O-:39])[O:40][CH2:41][C@H:42]3[O:43][C@@H:44]([N:49]4/[CH:50]=[N:51]\[C:52]5=[C:58]4[N:57]=[CH:56][N:55]=[C:53]5[NH2:54])[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:59]([OH:60])[C@H:61]2[OH:62])[CH:26]=[CH:25][CH:24]=[C:20]1[C:21]([NH2:22])=[O:23]
