id,class,reactants>reagents>production
RXN-10627,PWY-6691,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][O:21][P:23](=[O:22])([O-:24])[O:25][P:26](=[O:29])([O-:27])[O-:28].[OH2:30]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][OH:21].[O:22]=[P:23]([OH:24])([O:25][P:26]([O-:27])([O-:28])=[O:29])[O-:30]
RXN-8322,PWY-762,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@@H:21]([O:22][C:23](=[O:24])[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]/[CH:32]=[CH:33]\[CH2:34]/[CH:35]=[CH:36]\[CH2:37][CH2:38][CH2:39][CH2:40][CH3:41])[CH2:42][O:43][P:44]([O-:45])(=[O:46])[O:47][CH2:48][CH2:49][N+:50]([CH3:51])([CH3:52])[CH3:53])=[O:54].O=[O:55].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@@H:21]([O:22][C:23](=[O:24])[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]/[CH:32]=[CH:33]\[CH2:34]/[CH:35]=[CH:36]\[CH2:37][CH2:38][CH2:39][CH2:40][CH3:41])[CH2:42][O:43][P:44]([O-:45])(=[O:46])[O:47][CH2:48][CH2:49][N+:50]([CH3:51])([CH3:52])[CH3:53])=[O:54].[OH2:55]
RXN-14750,PWY-7325,[CH3:48][S+:2]([CH2:3][C@@H:4]1[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([N:10]2[C:11]3=[C:16]([C:15]([NH2:19])=[N:14][CH:13]=[N:12]3)/[N:17]=[CH:18]\2)[O:20]1)[CH2:71][CH2:21][C@@H:22]([C:23]([O-:24])=[O:25])[NH3+:26].[CH3:29][O:30][C:31]1=[CH:73][C:39]([OH:47])=[C:53]2[C:54](=[CH:50]1)[O:70][C:59]([C:35]1=[CH:45][CH:43]=[C:37]([OH:36])[CH:42]=[CH:1]1)=[CH:57][C:55]2=[O:56]>>[CH2:1]([S:2][CH2:3][C@@H:4]1[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([N:10]2[C:11]3=[C:16]([C:15]([NH2:19])=[N:14][CH:13]=[N:12]3)/[N:17]=[CH:18]\2)[O:20]1)[CH2:21][C@@H:22]([C:23]([O-:24])=[O:25])[NH3+:26].[H+:27].[H+:28].[CH3:29][O:30][C:31]1=[CH:50][CH:49]=[C:34](/[C:35]2=[CH:45]/[C:43](=[O:44])[C:42]3=[C:37]([O:36]2)[CH:38]=[C:39]([O:47][CH3:48])[CH:40]=[C:41]3[OH:46])[CH:33]=[CH:32]1.[CH2:51]([S:52][CH2:53][C@@H:54]1[C@@H:55]([OH:56])[C@@H:57]([OH:58])[C@H:59]([N:60]2[C:61]3=[C:66]([C:65]([NH2:69])=[N:64][CH:63]=[N:62]3)/[N:67]=[CH:68]\2)[O:70]1)[CH2:71][C@@H:72]([C:73]([O-:74])=[O:75])[NH3+:76]
RXN-11392,PWY-6494,[CH3:1][C@:2]12[CH2:3][CH2:4][CH2:5][C@@:6]([CH3:7])([C:24]([O-:19])=[O:26])[C@H:8]1[C@H:9]([C:21]([O-:22])=[O:23])[C@@:10]13[CH2:11][C@H:12]([CH2:13][CH2:14][C@@H:15]21)[C:16]1([O:17][CH2:18]1)[CH2:20]3>>[CH3:1][C@:2]12[CH2:3][CH2:4][CH2:5][C@@:6]([CH3:7])([C:24]([O-:25])=[O:26])[C@H:8]1[C@H:9]([C:21]([O-:22])=[O:23])[C@@:10]13[CH2:11][C@H:12]([CH2:13][CH2:14][C@@H:15]21)[C@@:16]([OH:17])([CH2:18][OH:19])[CH2:20]3
RXN-8357,PWY-6927,[CH2:1]=[CH:2]/[C:3]1=[C:4]2\[CH:41]=[C:40]3\[C:38]([CH3:39])=[C:35]([CH2:36][CH3:37])[C:34](=[N:42]3)/[CH:33]=[C:32]3/[NH:43][C:44]4=[C:21]([C:19]5=[N:20]/[C:10](=[CH:9]\[C:6](=[C:7]1[CH3:8])[NH:5]2)[C@@H:11]([CH3:12])[C@@H:13]5[CH2:14][CH2:15][C:16](=[O:17])[O:65][CH2:64]/[CH:63]=[C:61](\[CH3:62])[CH2:60][CH2:59][CH2:58][C@H:56]([CH3:57])[CH2:55][CH2:54][CH2:53][C@H:51]([CH3:52])[CH2:50][CH2:49][CH2:48][CH:46]([CH3:47])[CH3:45])[C@@H:22]([C:23]([O:24][CH3:25])=[O:26])[C:27](=[O:28])[C:29]4=[C:30]3[CH3:31].[OH2:18]>>[CH2:1]=[CH:2][C:3]1=[C:7]([CH3:8])/[C:6]2=[CH:9]\[C:10]3=[N:20]/[C:19](=[C:21]4/[C-:22]([C:23]([O:24][CH3:25])=[O:26])[C:27](=[O:28])[C:29]5=[C:44]4[NH:43][C:32](=[C:30]5[CH3:31])/[CH:33]=[C:34]4/[C:35]([CH2:36][CH3:37])=[C:38]([CH3:39])[C:40](=[N:42]4)/[CH:41]=[C:4]\1[NH:5]2)[C@@H:13]([CH2:14][CH2:15][C:16](=[O:17])[O-:18])[C@@H:11]3[CH3:12].[CH3:45][CH:46]([CH3:47])[CH2:48][CH2:49][CH2:50][C@@H:51]([CH3:52])[CH2:53][CH2:54][CH2:55][C@@H:56]([CH3:57])[CH2:58][CH2:59][CH2:60]/[C:61]([CH3:62])=[CH:63]\[CH2:64][OH:65].[H+:66]
RXN-13513,PWY-7071,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([O:7][C@@H:8]1[O:9][C@H:10]([CH2:28][OH:29])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:26])[CH2:30][CH2:31][C@H:32]2[C@:33]1([CH3:34])[CH2:35][CH2:36][CH2:37][C@:38]([C:39]([O-:40])=[O:41])([CH3:42])[C@H:43]1[CH2:44][CH2:45]3.[CH2:46]([OH:47])[C@@H:17]1[C@@H:18]([OH:19])[C@H:20]([OH:23])[C@@H:25]([OH:54])[C@@H:24]([O:27][P:48]([O:51][P:52](=[O:53])([O-:55])[O:22][CH2:21][C@H:56]2[O:57][C@@H:58]([N:63]3[CH:64]=[CH:65][C:66](=[O:67])[NH:68][C:69]3=[O:70])[C@H:59]([OH:60])[C@@H:61]2[OH:62])([O-:50])=[O:49])[O:16]1>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([O:7][C@@H:8]1[O:9][C@H:10]([CH2:28][OH:29])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[O:16][C@H:17]1[C@H:18]([OH:19])[C@@H:20]([CH2:21][OH:22])[O:23][C@@H:24]([OH:27])[C@@H:25]1[OH:26])[CH2:30][CH2:31][C@H:32]2[C@:33]1([CH3:34])[CH2:35][CH2:36][CH2:37][C@:38]([C:39]([O-:40])=[O:41])([CH3:42])[C@H:43]1[CH2:44][CH2:45]3.[CH2:46]([O:47][P:48](=[O:49])([O-:50])[O:51][P:52](=[O:53])([O-:54])[O-:55])[C@H:56]1[O:57][C@@H:58]([N:63]2[CH:64]=[CH:65][C:66](=[O:67])[NH:68][C:69]2=[O:70])[C@H:59]([OH:60])[C@@H:61]1[OH:62].[H+:71]
DIHYDRODIPICSYN-RXN,PWY-5097,[CH3:4][C:5](=[O:13])[C:6](=[O:8])[O-:7].[CH:2](=[O:3])[CH2:1][C@H:10]([NH3+:9])[C:11](=[O:12])[O-:14]>>[CH2:1]1[C@H:2]([OH:3])[CH2:4][C:5]([C:6]([O-:7])=[O:8])=[N:9][C@@H:10]1[C:11]([O-:12])=[O:13].[OH2:14].[H+:15]
RXNQT-4158,UNK,[CH3:42][C:41]([CH3:43])=[CH:40][CH2:39][CH2:38]/[C:36]([CH3:37])=[CH:35]\[CH2:34][CH2:33]/[C:31]([CH3:32])=[CH:30]\[CH2:29][CH2:28]/[C:26]([CH3:27])=[CH:25]\[CH2:24][CH2:23]/[C:21]([CH3:22])=[CH:20]\[CH2:19][CH2:18]/[C:16]([CH3:17])=[CH:15]\[CH2:14][CH2:13]/[C:11]([CH3:12])=[CH:10]\[CH2:9][CH2:8]/[C:6]([CH3:7])=[CH:5]\[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:44]\[CH2:45][O:58][P:57]([O:59][P:60](=[O:63])([O-:61])[O-:62])(=[O:56])[O-:64].[C:52]([C:50]1=[CH:51][CH:46]=[C:47]([OH:55])[CH:48]=[CH:49]1)(=[O:53])[O-:54]>>[CH3:1]/[C:2]([CH2:3][CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19]/[CH:20]=[C:21](\[CH3:22])[CH2:23][CH2:24]/[CH:25]=[C:26](\[CH3:27])[CH2:28][CH2:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39][CH:40]=[C:41]([CH3:42])[CH3:43])=[CH:44]\[CH2:45][c:46]1[c:47]([OH:55])[cH:48][cH:49][c:50]([C:52]([OH:53])=[O:54])[cH:51]1.[O:56]=[P:57]([OH:58])([O:59][P:60]([O-:61])([O-:62])=[O:63])[O-:64]
RXNQT-4322,PWYQT-4474,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[C:10]([S:11][CH2:14][C@H:15]([NH3+:20])[C:17]([O-:19])=[O:18])=[N:12]\[OH:13].[OH2:16]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[C:10]([SH:11])=[N:12]\[OH:13].[CH3:14][C:15](=[O:16])[C:17](=[O:18])[O-:19].[NH4+:20]
RXN-12884,PWY-7484,[CH2:1]=[CH:2][C:3]1=[CH:10][CH2:8][C@@H:7]2[C@@H:6]([C@@H:4]1[CH3:5])[CH2:15][CH2:14][C@H:13]1[C@@:11]2([CH3:12])[CH2:21][CH2:20][CH2:19][C:16]1([CH3:17])[CH3:18].[O:9]=[O:22]>>[CH2:1]=[CH:2][C:3]1=[CH:10][C@@H:8]([OH:9])[C@@H:7]2[C@@H:6]([C@@H:4]1[CH3:5])[CH2:15][CH2:14][C@H:13]1[C@@:11]2([CH3:12])[CH2:21][CH2:20][CH2:19][C:16]1([CH3:17])[CH3:18].[OH2:22]
PIPERIDINE-N-PIPEROYLTRANSFERASE-RXN,PWY-5752,[CH2:8]1[CH2:4][CH2:5][CH2:6][CH2:7][NH2+:3]1.[CH3:23][C:24]([CH3:25])([C@@H:26]([OH:27])[C:28](=[O:29])[NH:30][CH2:31][CH2:32][C:33](=[O:34])[NH:35][CH2:36][CH2:37][S:38][C:2](/[CH:10]=[CH:11]/[CH:12]=[CH:13]/[C:14]1=[CH:22][C:21]2=[C:17](/[CH:16]=[CH:15]\1)[O:18][CH2:19][O:20]2)=[O:9])[CH2:39][O:40][P:41](=[O:42])([O:43][P:44](=[O:45])([O:46][CH2:47][C@H:48]1[O:49][C@@H:50]([N:59]2[C:60]3=[C:65]([C:64]([NH2:68])=[N:63][CH:62]=[N:61]3)/[N:66]=[CH:67]\2)[C@H:51]([OH:58])[C@@H:52]1[O:53][P:54]([O-:55])(=[O:56])[O-:57])[O-:69])[O-:70]>>[H+:1].[C:2]([N:3]1[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1)(=[O:9])/[CH:10]=[CH:11]/[CH:12]=[CH:13]/[C:14]1=[CH:22][C:21]2=[C:17](/[CH:16]=[CH:15]\1)[O:18][CH2:19][O:20]2.[CH3:23][C:24]([CH3:25])([C@@H:26]([OH:27])[C:28](=[O:29])[NH:30][CH2:31][CH2:32][C:33](=[O:34])[NH:35][CH2:36][CH2:37][SH:38])[CH2:39][O:40][P:41](=[O:42])([O:43][P:44](=[O:45])([O:46][CH2:47][C@H:48]1[O:49][C@@H:50]([N:59]2[C:60]3=[C:65]([C:64]([NH2:68])=[N:63][CH:62]=[N:61]3)/[N:66]=[CH:67]\2)[C@H:51]([OH:58])[C@@H:52]1[O:53][P:54]([O-:55])(=[O:56])[O-:57])[O-:69])[O-:70]
RXN-4282,PWY18C3-1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[C:18]([CH3:19])([CH3:20])[C@@H:21]([OH:22])[CH2:23][CH2:24][C@@:25]45[CH2:26][C@@:27]35[CH2:28][CH2:29][C@:30]12[CH3:31].[CH:32]1=[N+:33]([C@@H:34]2[O:35][C@H:36]([CH2:41][O:42][P:43]([O:44][P:45]([O:46][CH2:47][C@@H:48]3[C@@H:49]([OH:68])[C@@H:50]([O:63][P:64]([O-:65])([O-:66])=[O:67])[C@H:51]([N:52]4[C:53]5=[C:58]([C:57]([NH2:61])=[N:56][CH:55]=[N:54]5)/[N:59]=[CH:60]\4)[O:62]3)([O-:69])=[O:70])(=[O:71])[O-:72])[C@@H:37]([OH:40])[C@H:38]2[OH:39])[CH:73]=[C:74]([C:77](=[O:78])[NH2:79])[CH:75]=[CH:76]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[C:18]([CH3:19])([CH3:20])[C@@H:21]([OH:22])[CH2:23][CH2:24][C@@:25]45[CH2:26][C@@:27]35[CH2:28][CH2:29][C@:30]12[CH3:31].[CH:32]1=[CH:76][CH2:75][C:74]([C:77](=[O:78])[NH2:79])=[CH:73][N:33]1[C@@H:34]1[O:35][C@H:36]([CH2:41][O:42][P:43]([O:44][P:45]([O:46][CH2:47][C@@H:48]2[C@@H:49]([OH:68])[C@@H:50]([O:63][P:64]([O-:65])([O-:66])=[O:67])[C@H:51]([N:52]3[C:53]4=[C:58]([C:57]([NH2:61])=[N:56][CH:55]=[N:54]4)/[N:59]=[CH:60]\3)[O:62]2)([O-:69])=[O:70])(=[O:71])[O-:72])[C@@H:37]([OH:40])[C@H:38]1[OH:39].[H+:80]
RXN-9757,PWY-6055,[CH3:1][S+:2]([CH3:3])[CH2:4][CH2:5][CH2:6][NH3+:8].[O:9]=[O:7].[OH2:10]>>[CH3:1][S+:2]([CH3:3])[CH2:4][CH2:5][CH:6]=[O:7].[NH4+:8].[OH:9][OH:10]
RXN-13399,UNK,[CH3:16][C:6]([CH3:15])=[CH:8][CH2:9][CH2:10]/[C:5]([CH3:14])=[CH:11]\[CH2:12][CH2:13]/[C:3]([CH3:4])=[CH:2]\[CH2:1][O:7][P:18]([O:20][P:21]([O-:19])(=[O:24])[O-:23])(=[O:17])[O-:25].[OH2:22]>>[CH2:1]=[C:2]([C@H:3]1[CH2:4][C@@H:5]2[C@:6]([OH:7])([CH3:15])[CH2:8][CH2:9][CH2:10][C@@:11]2([CH3:14])[CH2:12][CH2:13]1)[CH3:16].[O:17]=[P:18]([OH:19])([O:20][P:21]([O-:22])([O-:23])=[O:24])[O-:25]
RXN-11486,PWY-6520,[CH3:4][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][O:46][P:47](=[O:53])([O-:54])[O:48][P:49](=[O:50])([O-:51])[O-:52].[CH2:19]=[C:17]([CH3:1])[CH2:16][CH2:5][O:57][P:56]([O-:63])(=[O:55])[O:58][P:59]([O-:60])(=[O:62])[O-:61]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][O:46][P:47]([O:48][P:49](=[O:50])([O-:51])[O-:52])(=[O:53])[O-:54].[O:55]=[P:56]([OH:57])([O:58][P:59]([O-:60])([O-:61])=[O:62])[O-:63]
RXN-1841,PWY-862,[CH2:1]([OH:2])[C@:3]1([O:14][CH2:13][C@:17]2([O:24][C@H:25]3[O:28][C@H:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@H:20]([OH:21])[C@H:34]3[OH:35])[C@@H:18]([OH:19])[C@H:22]([OH:23])[C@@H:15]([CH2:26][OH:27])[O:16]2)[C@@H:10]([OH:11])[C@H:9]([OH:12])[C@@H:5]([CH2:7][OH:8])[O:4]1.[OH2:6]>>[CH2:1]([OH:2])[C@H:3]1[O:4][C:5]([OH:6])([CH2:7][OH:8])[C@@H:9]([OH:12])[C@@H:10]1[OH:11].[CH2:13]([OH:14])[C@H:15]1[O:16][C@H:17]([O:24][C@:25]2([CH2:26][OH:27])[O:28][C@H:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@@H:34]2[OH:35])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]
RXN-9438,PWY-5926,[H+].[CH3:1][O:2][C:3]1=[CH:39][CH:38]=[C:6]([C:7]2=[CH:12][O:11][C:10]3=[CH:13][C:14]([O:15][CH:16]4[O:17][CH:18]([CH2:19][OH:20])[CH:27]([OH:28])[CH:29]([OH:30])[CH:31]4[OH:32])=[C:33]([O:35][CH3:36])[CH:34]=[C:9]3[C:8]2=[O:37])[CH:5]=[CH:4]1.[CH2:21]([C:23]([O-:24])=[O:26])[C:22]([O-:25])=[O:40]>>[CH3:1][O:2][C:3]1=[CH:39][CH:38]=[C:6]([C:7]2=[CH:12][O:11][C:10]3=[CH:13][C:14]([O:15][CH:16]4[O:17][CH:18]([CH2:19][O:20][C:21]([CH2:22][C:23]([O-:24])=[O:25])=[O:26])[CH:27]([OH:28])[CH:29]([OH:30])[CH:31]4[OH:32])=[C:33]([O:35][CH3:36])[CH:34]=[C:9]3[C:8]2=[O:37])[CH:5]=[CH:4]1.[OH2:40]
RXN-7760,PWY-5105,[CH3:27][O:26][C:25]1=[C:24]([OH:30])[CH:23]=[C:22]([CH:20]2[O:6][C:7]3=[C:2]([C:16]([OH:21])=[CH:10][C:9]([O:37][C@@H:3]4[O:4][C@H:5]([CH2:35][OH:36])[C@@H:39]([OH:44])[C@H:40]([OH:43])[C@H:41]4[OH:42])=[CH:8]3)[C:18](=[O:31])[CH2:19]2)[CH:29]=[CH:28]1.[CH3:15][C@@H:14]1[O:13][C@H:12]([O:11][P:47]([O:46][P:51](=[O:52])([O-:53])[O:50][CH2:45][C@H:55]2[O:56][C@@H:57]([N:62]3[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]3=[O:69])[C@H:58]([OH:59])[C@@H:60]2[OH:61])([O-:49])=[O:48])[C@H:17]([OH:38])[C@H:32]([OH:34])[C@H:33]1[OH:54]>>[H+:1].[CH3:2][C@@H:3]1[O:4][C@H:5]([O:6][CH:7]2[C@@H:8]([OH:38])[C@H:9]([OH:37])[C@@H:10]([CH2:35][OH:36])[O:11][C@H:12]2[O:13][C:14]2=[CH:33][C:32]([OH:34])=[C:17]3[C:16](=[CH:15]2)[O:21][CH:20]([C:22]2=[CH:29][CH:28]=[C:25]([O:26][CH3:27])[C:24]([OH:30])=[CH:23]2)[CH2:19][C:18]3=[O:31])[C@H:39]([OH:44])[C@H:40]([OH:43])[C@H:41]1[OH:42].[CH2:45]([O:46][P:47](=[O:48])([O-:49])[O:50][P:51](=[O:52])([O-:53])[O-:54])[C@H:55]1[O:56][C@@H:57]([N:62]2[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]2=[O:69])[C@H:58]([OH:59])[C@@H:60]1[OH:61]
RXN-9257,PWY-5865,[CH3:1][C:2]1=[CH:18][C:17]([OH:16])=[C:6]([C@@H:7]([CH2:10][CH2:9][CH:11]=[C:12]([CH3:13])[CH3:15])[CH3:8])[CH:5]=[C:3]1[OH:4]>>[CH3:1][C:2]1=[CH:18]\[C:17]2=[C:6](\[CH:5]=[C:3]/1[OH:4])[C@@H:7]([CH:8]=[CH2:9])[CH2:10][C@H:11]([C@@:12]([CH3:13])([OH:14])[CH3:15])[O:16]2
2.4.2.34-RXN,PWY-1741,[CH2:45]1[O:44][C@H:43]([O:10][P:8](=[O:9])([O-:11])[O:7][P:4](=[O:5])([O-:6])[O:3][CH2:2][C@H:12]2[O:13][C@@H:14]([N:19]3[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]3=[O:26])[C@H:15]([OH:16])[C@@H:17]2[OH:18])[C@H:50]([OH:51])[C@@H:48]([OH:49])[C@H:46]1[OH:47].[C:37]([O:39][C@H:40]1[C@H:41]([OH:42])[C@@H:52]([OH:53])[C@H:54]([OH:55])[C@@H:56]([OH:57])[C@H:58]1[OH:59])(=[O:38])[CH2:36]/[C:27]1=[CH:35]\[NH:28][C:34]2=[C:29]1[CH:30]=[CH:31][CH:32]=[CH:33]2>>[H+:1].[CH2:2]([O:3][P:4](=[O:5])([O-:6])[O:7][P:8](=[O:9])([O-:10])[O-:11])[C@H:12]1[O:13][C@@H:14]([N:19]2[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]2=[O:26])[C@H:15]([OH:16])[C@@H:17]1[OH:18].[CH:27]1=[C:35]([CH2:36][C:37](=[O:38])[O:39][C@H:40]2[C@H:41]([O:42][C@H:43]3[O:44][CH2:45][C@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]([OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[C:34]2=[C:29]([NH:28]1)[CH:30]=[CH:31][CH:32]=[CH:33]2
RXN-13693,PWY-7114,[CH2:9]1[O:10][C@@H:11]([O:12][CH2:13][C@@H:14]2[C@@H:22]([OH:21])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@H:28]([O:8][CH2:1][C:2]3=[CH:7][CH:6]=[CH:5][CH:4]=[CH:3]3)[O:15]2)[C@H:20]([OH:29])[C@@H:16]([OH:17])[C@@H:18]1[OH:19].[OH2:23]>>[CH2:1]([C:2]1=[CH:7][CH:6]=[CH:5][CH:4]=[CH:3]1)[OH:8].[CH2:9]([O:10][C@@H:11]1[O:12][CH2:13][C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]1[OH:19])[C@H:20]1[O:21][CH:22]([OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]1[OH:29]
PYRIMSYN3-RXN,PWY-6890,[CH3:1][C:2]1=[N:3][C:4]([NH2:18])=[C:5]([CH2:6][O:7][P:8](=[O:15])([O-:14])[O-:43])[CH:16]=[N:17]1.[CH2:19]([C@@H:20]1[C@@H:21]([OH:36])[C@@H:22]([OH:35])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[O:37][P:38]([O-:44])(=[O:45])[O:39][P:40]([O-:42])(=[O:41])[O:9][P:10]([O-:11])(=[O:13])[O-:12]>>[CH3:1][C:2]1=[N:17][CH:16]=[C:5]([CH2:6][O:7][P:8]([O:9][P:10]([O-:11])([O-:12])=[O:13])([O-:14])=[O:15])[C:4]([NH2:18])=[N:3]1.[CH2:19]([C@@H:20]1[C@@H:21]([OH:36])[C@@H:22]([OH:35])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[O:37][P:38]([O:39][P:40](=[O:41])([O-:42])[O-:43])([O-:44])=[O:45]
RXN-12597,PWY-6887,[CH3:1][C:2]1([CH3:22])[CH2:3][CH2:4][CH2:5][C:6]2([CH3:21])[CH:7]3[CH2:8][CH2:9][CH:10]4[CH2:11][C:12]3([CH2:13][CH2:14][CH:15]12)[CH2:16][CH:17]4[C:18]([O-:19])=[O:20].[O:24]=[O:23]>>[CH3:1][C@@:2]1([CH:22]=[O:23])[CH2:3][CH2:4][CH2:5][C@@:6]2([CH3:21])[CH:7]3[CH2:8][CH2:9][C@@H:10]4[CH2:11][C@@:12]3([CH2:13][CH2:14][CH:15]12)[CH2:16][CH:17]4[C:18]([O-:19])=[O:20].[OH2:24]
