id,class,reactants>reagents>production
BHBDCLOS-RXN,LYSINE-DEG2-PWY,[CH3:1][C@H:2]([CH2:4][C:5]([S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([O:27][P:28](=[O:29])([O:30][CH2:31][C@@H:32]1[C@@H:33]([O:34][P:35]([O-:36])(=[O:37])[O-:38])[C@@H:39]([OH:40])[C@H:41]([N:43]2[C:44]3=[C:49]([C:48]([NH2:52])=[N:47][CH:46]=[N:45]3)/[N:50]=[CH:51]\2)[O:42]1)[O-:53])[O-:54])=[O:6])[OH:3].[CH:55]1=[N+:56]([C@@H:64]2[O:65][C@H:66]([CH2:67][O:68][P:69](=[O:70])([O-:71])[O:72][P:73](=[O:74])([O-:75])[O:76][CH2:77][C@H:78]3[O:79][C@@H:80]([N:85]4/[CH:86]=[N:87]\[C:88]5=[C:94]4[N:93]=[CH:92][N:91]=[C:89]5[NH2:90])[C@H:81]([OH:82])[C@@H:83]3[OH:84])[C@@H:95]([OH:96])[C@H:97]2[OH:98])[CH:57]=[CH:58][CH:59]=[C:60]1[C:61]([NH2:62])=[O:63]>>[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([O:27][P:28](=[O:29])([O:30][CH2:31][C@@H:32]1[C@@H:33]([O:34][P:35]([O-:36])(=[O:37])[O-:38])[C@@H:39]([OH:40])[C@H:41]([N:43]2[C:44]3=[C:49]([C:48]([NH2:52])=[N:47][CH:46]=[N:45]3)/[N:50]=[CH:51]\2)[O:42]1)[O-:53])[O-:54].[CH:55]1=[C:60]([C:61]([NH2:62])=[O:63])[CH2:59][CH:58]=[CH:57][N:56]1[C@@H:64]1[O:65][C@H:66]([CH2:67][O:68][P:69](=[O:70])([O-:71])[O:72][P:73](=[O:74])([O-:75])[O:76][CH2:77][C@H:78]2[O:79][C@@H:80]([N:85]3/[CH:86]=[N:87]\[C:88]4=[C:94]3[N:93]=[CH:92][N:91]=[C:89]4[NH2:90])[C@H:81]([OH:82])[C@@H:83]2[OH:84])[C@@H:95]([OH:96])[C@H:97]1[OH:98].[H+:99]
RXN-20040,PWY-8024,[C:1](#[N:2])[C:3](=[O:4])[C:5]1=[CH:9][NH:8][C:7]2=[CH:10][CH:11]=[CH:12][CH:13]=[C:6]12.[O:14]=[O:15]>>[C:1](#[N:2])[C:3](=[O:4])[C:5]1=[CH:9][NH:8][C:7]2=[CH:10][CH:11]=[CH:12][C:13]([OH:14])=[C:6]12.[OH2:15]
1.14.13.73-RXN,PWY-5292,[CH3:1][CH2:2][C@@:3]12/[CH:4]=[CH:5]\[CH2:6][NH+:7]3[CH2:8][CH2:9][C@@:10]4([C:11]5=[C:17]([CH:16]=[CH:14][CH:13]=[CH:12]5)[NH:18]/[C:19]4=[C:20](\[C:22](=[O:23])[O:24][CH3:25])[CH2:21]1)[C@H:26]23.[O:15]=[O:27]>>[CH3:1][CH2:2][C@@:3]12/[CH:4]=[CH:5]\[CH2:6][NH+:7]3[CH2:8][CH2:9][C@@:10]4([C:11]5=[C:17]([CH:16]=[C:14]([OH:15])[CH:13]=[CH:12]5)[NH:18]/[C:19]4=[C:20](\[C:22](=[O:23])[O:24][CH3:25])[CH2:21]1)[C@H:26]23.[OH2:27]
RXN-10483,PWY-6244,[CH3:10][C:11]([CH3:12])=[CH:13][CH2:14][CH2:15]/[C:16]([CH3:17])=[CH:18]/[CH2:19][CH2:20]/[C:21]([CH3:22])=[CH:24]/[CH2:23][O:9][P:2]([O-:3])(=[O:1])[O:4][P:5]([O-:6])(=[O:8])[O-:7]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH3:10][C:11]([CH3:12])=[CH:13][CH2:14][CH2:15][C@@:16]1([CH3:17])[C@@H:18]2[CH2:19][C@@H:20]1[C:21](=[CH2:24])[CH2:22][CH2:23]2
ACETOOHBUTSYN-RXN,ILEUSYN-PWY,[H+].[CH3:9][C:8](=[O:10])[C:11](=[O:13])[O-:12].[CH3:1][CH2:2][C:3](=[O:4])[C:5](=[O:6])[O-:7]>>[CH3:1][CH2:2][C@@:3]([OH:4])([C:5](=[O:6])[O-:7])[C:8]([CH3:9])=[O:10].[C:11](=[O:12])=[O:13]
SALICYL-ALCOHOL-GLUCOSYLTRANSFERASE-RXN,PWY-6766,[CH2:2]([OH:3])[C@@H:4]1[C@@H:9]([OH:10])[C@H:18]([OH:19])[C@@H:16]([OH:17])[C@@H:20]([O:23][P:24]([O:27][P:28](=[O:29])([O-:31])[O:15][CH2:14][C@H:32]2[O:33][C@@H:34]([N:39]3[CH:40]=[CH:41][C:42](=[O:43])[NH:44][C:45]3=[O:46])[C@H:35]([OH:36])[C@@H:37]2[OH:38])([O-:26])=[O:25])[O:21]1.[CH2:22]([C:11]1=[C:13]([OH:30])[CH:8]=[CH:7][CH:6]=[CH:5]1)[OH:12]>>[H+:1].[CH2:2]([OH:3])[C:4]1=[C:9]([O:10][C@@H:11]2[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]2[OH:21])[CH:8]=[CH:7][CH:6]=[CH:5]1.[CH2:22]([O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O-:31])[C@H:32]1[O:33][C@@H:34]([N:39]2[CH:40]=[CH:41][C:42](=[O:43])[NH:44][C:45]2=[O:46])[C@H:35]([OH:36])[C@@H:37]1[OH:38]
ACONITATEHYDR-RXN,PWY-6549,[C:4](=[O:3])([C@@H:1]([CH2:5][C:6]([O-:8])=[O:7])[C@@H:9]([OH:2])[C:10]([O-:12])=[O:11])[O-:13]>>[C:1]([O-:2])(=[O:3])/[C:4]([CH2:5][C:6](=[O:7])[O-:8])=[CH:9]/[C:10](=[O:11])[O-:12].[OH2:13]
SPERMIDINE-DEHYDROGENASE-RXN,UNK,[CH2:1]([NH3+:11])[CH2:4][CH2:5][NH2+:10][CH2:7][CH2:8][CH2:9][CH2:2][NH3+:3].[OH2:6]>>[CH2:1]([CH2:2][NH3+:3])[CH2:4][CH:5]=[O:6].[CH2:7]([CH2:8][CH2:9][NH3+:10])[NH3+:11]
4.6.1.11-RXN,PWY-5828,[CH3:1][C:3]([CH3:15])=[CH:2][CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:13]\[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]\[CH2:14][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][CH:2]([C@@H:3]1[CH2:4][CH2:5][C:6]([CH3:7])=[C:8]2[CH2:9][CH2:10][C:11]([CH3:12])=[CH:13][C@@H:14]12)[CH3:15].[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-8559,UNK,CC(C)=CCC/C([CH3:13])=C\CC/C(C)=C\C[O:3][P:2]([O:4][P:5]([O-:6])(=[O:8])[O-:7])(=[O:1])[O-:9].[CH3:23][C:14]([CH3:24])=[CH:15][CH2:16][CH2:17]/[C:18]([CH3:22])=[CH:19]\[CH2:20][CH2:21]/[C:11]([CH3:12])=[CH:10]\C[O:27][P:26]([O:28][P:29]([O-:30])(=[O:32])[O-:31])(=[O:25])[O-:33]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH2:10]=[C:11]1[CH:12]2[CH:13]3[C:14]([CH3:23])([CH3:24])[CH2:15][CH2:16][CH2:17][C:18]2([CH3:22])[CH:19]3[CH2:20][CH2:21]1.[O:25]=[P:26]([OH:27])([O:28][P:29]([O-:30])([O-:31])=[O:32])[O-:33]
RXN-14084,PWY-7189,[H+].[H+].[CH:1]1=[CH:20][CH:19]=[C:4]([C:8]2([OH:9])[O:12][C:10]3=[CH:17][C:14]([O-:15])=[CH:13][C:16]([OH:18])=[C:11]3[C:5](=[O:6])[CH2:7]2)[CH:3]=[CH:2]1>>[CH:1]1=[CH:20][CH:19]=[C:4]([C:5](=[O:6])[CH2:7][C:8](=[O:9])[C:10]2=[C:17]([OH:18])[CH:16]=[C:14]([OH:15])[CH:13]=[C:11]2[OH:12])[CH:3]=[CH:2]1
RXN-3501,PWY-2002,[CH3:2][S+:23]([CH2:24][C@@H:25]1[C@@H:26]([OH:27])[C@@H:28]([OH:29])[C@H:30]([N:31]2[C:32]3=[C:37]([C:36]([NH2:40])=[N:35][CH:34]=[N:33]3)/[N:38]=[CH:39]\2)[O:41]1)[CH2:22][CH2:42][C@@H:43]([C:44]([O-:45])=[O:46])[NH3+:47].[CH:4]1=[C:9](/[CH:12]=[CH:11]/[C:10]([C:13]2=[CH:19][CH:18]=[C:16]([OH:17])[CH:15]=[C:14]2[OH:3])=[O:20])[CH:8]=[CH:7][C:6]([OH:21])=[CH:5]1>>[H+:1].[CH3:2][O:3][C:4]1=[C:9]([C:10](/[CH:11]=[CH:12]/[C:13]2=[CH:19][CH:18]=[C:16]([OH:17])[CH:15]=[CH:14]2)=[O:20])[CH:8]=[CH:7][C:6]([OH:21])=[CH:5]1.[CH2:22]([S:23][CH2:24][C@@H:25]1[C@@H:26]([OH:27])[C@@H:28]([OH:29])[C@H:30]([N:31]2[C:32]3=[C:37]([C:36]([NH2:40])=[N:35][CH:34]=[N:33]3)/[N:38]=[CH:39]\2)[O:41]1)[CH2:42][C@@H:43]([C:44]([O-:45])=[O:46])[NH3+:47]
RXN-8456,PWY-1901,[C@H:1]1([O:2][C:3]2=[CH:22][C:21]([OH:23])=[C:6]([C:7](=[O:8])/[CH:9]=[CH:11]/[C:12]3=[CH:18][C:17]([OH:19])=[C:15]([OH:16])[CH:14]=[CH:13]3)[C:5]([OH:10])=[CH:4]2)[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]1[OH:33].[O:34]=[O:20]>>[C@H:1]1([O:2][C:3]2=[CH:22][C:21]([OH:23])=[C:6]3[C:5](=[CH:4]2)[O:10]/[C:9](=[CH:11]\[C:12]2=[CH:18][C:17]([OH:19])=[C:15]([OH:16])[C:14]([OH:20])=[CH:13]2)[C:7]3=[O:8])[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]1[OH:33].[OH2:34]
D-ALANINE-AMINOTRANSFERASE-RXN,UNK,[CH2:11]([CH2:2][C:1]([O-:9])=[O:10])[C:14](=[O:15])[C:12]([O-:16])=[O:13].[CH3:3][C@@H:4]([NH3+:8])[C:5]([O-:7])=[O:6]>>[C:1]([CH2:2][CH2:3][C@H:4]([C:5](=[O:6])[O-:7])[NH3+:8])([O-:9])=[O:10].[CH3:11][C:12](=[O:13])[C:14](=[O:15])[O-:16]
RXN-11540,PWY-6546,[CH3:1][CH:2]([CH3:28])[C@H:3]([CH3:32])[C@@H:4]([OH:31])[C@H:5]([OH:30])[C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][C:18](=[O:24])[C@H:17]4[CH2:16][C@H:15]([OH:25])[C@H:14]([OH:26])[CH2:33][C@:23]4([CH3:29])[C@H:27]3[CH2:19][CH2:20][C@:21]12[CH3:22].[O:35]=[O:34]>>[CH3:1][CH:2]([C@@H:3]([C@H:4]([C@@H:5]([C@H:6]([CH:7]1[C@@:8]2([CH3:28])[CH2:9][CH2:10][CH:11]3[C@@:12]4([CH3:27])[CH2:13][C@@H:14]([OH:26])[C@@H:15]([OH:25])[CH2:16][C@@H:17]4[C:18](=[O:24])[CH2:19][CH:20]3[CH:21]2[CH2:22][CH2:23]1)[CH3:29])[OH:30])[OH:31])[CH3:32])[CH2:33][OH:34].[OH2:35]
RXN-18897,UNK,[CH2:1]([S:2][C:3]1=[C:13]([CH2:14][C@@H:15]([C:16](=[O:17])[O-:18])[NH3+:19])[CH:12]=[CH:11][C:10](=[O:20])[C:4]1=[O:21])[C@@H:6]([C:7](=[O:9])[O-:8])[NH3+:5]>>[CH2:1]1[S:2][C:3]2=[C:13]([CH2:14][C@@H:15]([C:16](=[O:17])[O-:18])[NH3+:19])[CH:12]=[CH:11][C:10]([OH:20])=[C:4]2[N:5]=[C:6]1[C:7]([O-:8])=[O:9].[OH2:21].[H+:22]
RXN-8700,PWY-7363,[CH3:2][S+:28]([CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:27][CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52].[CH2:9]1[NH+:10]([CH3:22])[C@@H:11]([CH2:12][C:13]2=[CH:20][C:19]([OH:21])=[C:16]([O:17][CH3:18])[CH:15]=[CH:14]2)[C:6]2=[C:7]([CH:23]=[C:24]([O:25][CH3:26])[C:4]([OH:3])=[CH:5]2)[CH2:8]1>>[H+:1].[CH3:2][O:3][C:4]1=[C:24]([O:25][CH3:26])[CH:23]=[C:7]2[C:6](=[CH:5]1)[C@H:11]([CH2:12][C:13]1=[CH:20][C:19]([OH:21])=[C:16]([O:17][CH3:18])[CH:15]=[CH:14]1)[NH+:10]([CH3:22])[CH2:9][CH2:8]2.[CH2:27]([S:28][CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52]
4.2.3.16-RXN,PWY-5423,[CH3:8][C:7]([CH3:3])=[CH:6][CH2:9][CH2:10]/[C:4]([CH3:5])=[CH:2]\[CH2:1][O:11][P:12]([O-:13])([O:14][P:15](=[O:16])([O-:17])[O-:18])=[O:19]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH:6]=[C:7]([CH3:8])[CH2:9][CH2:10]1.[O:11]=[P:12]([OH:13])([O:14][P:15]([O-:16])([O-:17])=[O:18])[O-:19]
RXN-13196,UNK,[CH3:1][S+:26]([CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:11][CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50].[CH:3]1=[C:5](/[C:12]2=[CH:22]\[C:20](=[O:21])[C:19]3=[C:14]([O:13]2)[CH:15]=[C:16]([O-:24])[CH:17]=[C:18]3[OH:23])[CH:4]=[C:8]([OH:9])[C:7]([OH:10])=[C:6]1[OH:2]>>[CH3:1][O:2][C:3]1=[C:8]([OH:9])[C:7]([O:10][CH3:11])=[CH:6][C:5](/[C:12]2=[CH:22]/[C:20](=[O:21])[C:19]3=[C:14]([O:13]2)[CH:15]=[C:16]([O-:24])[CH:17]=[C:18]3[OH:23])=[CH:4]1.[CH2:25]([S:26][CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50].[H+:51]
RXN-14807,UNK,[CH2:3]1[C@@H:4]([OH:5])[C@@H:1]([OH:2])[C@H:6]([OH:7])[CH:8]([OH:9])[O:10]1>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[CH:8]([OH:9])[O:10]1
AGMATINE-DEIMINASE-RXN,PWY-43,[OH2:9].[CH2:2]([CH2:3][CH2:4][CH2:5][NH3+:6])[NH:10][C:7]([NH2:8])=[NH2+:1]>>[NH4+:1].[CH2:2]([CH2:3][CH2:4][CH2:5][NH:6][C:7]([NH2:8])=[O:9])[NH3+:10]
MBCOA-DHLIPOAMIDE-RXN,UNK,[CH3:3][C:20]([CH3:1])([C@@H:18]([OH:19])[C:16](=[O:17])[NH:15][CH2:14][CH2:13][C:11](=[O:12])[NH:10][CH2:9][CH2:8][SH:7])[CH2:23][O:24][P:25](=[O:26])([O:27][P:28](=[O:29])([O:30][CH2:31][C@H:32]1[O:42][C@@H:41]([N:43]2[C:44]3=[C:49]([C:48]([NH2:52])=[N:47][CH:46]=[N:45]3)/[N:50]=[CH:51]\2)[C@H:39]([OH:40])[C@@H:33]1[O:34][P:35]([O-:36])(=[O:37])[O-:6])[O-:53])[O-:54]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([O:27][P:28](=[O:29])([O:30][CH2:31][C@@H:32]1[C@@H:33]([O:34][P:35]([O-:36])(=[O:37])[O-:38])[C@@H:39]([OH:40])[C@H:41]([N:43]2[C:44]3=[C:49]([C:48]([NH2:52])=[N:47][CH:46]=[N:45]3)/[N:50]=[CH:51]\2)[O:42]1)[O-:53])[O-:54]
RXN-10601,PWY-6258,[CH3:15][C:17]([CH3:19])=[CH:20][CH2:21][CH2:22]/[C:14]([CH3:18])=[CH:24]\[CH2:23][CH2:12]/[C:11]([CH3:10])=[CH:13]\[CH2:16][O:6][P:5]([O:4][P:2]([O-:3])(=[O:1])[O-:9])(=[O:8])[O-:7]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH3:10][CH:11]1[CH2:12][CH2:13][C:14]2=[C:24]1[CH2:23][CH:20]1[C:17]([CH3:18])([CH3:19])[C:15]2([CH3:16])[CH2:22][CH2:21]1
RXN-4423,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:20])[c:6]([C@H:9]2[CH:10]([OH:21])[c:11]3[cH:12][cH:13][c:14]([OH:19])[cH:15][c:16]3[O:17][CH2:18]2)[cH:7][cH:8]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:20])[c:6]([C@H:9]2/[CH:10]=[C:11]3/[CH:12]=[CH:13][C:14](=[O:19])[CH:15]=[C:16]3[O:17][CH2:18]2)[cH:7][cH:8]1.[OH2:21]
RXN-9823,PWY-6036,[CH2:15]([OH:16])[C@@H:14]1[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@@H:21]([OH:22])[C@@H:12]([O:57][P:56]([O:55][P:52](=[O:53])([O-:54])[O:51][CH2:50][C@H:60]2[O:61][C@@H:62]([N:67]3[CH:68]=[CH:69][C:70](=[O:71])[NH:72][C:73]3=[O:74])[C@H:63]([OH:64])[C@@H:65]2[OH:66])([O-:58])=[O:59])[O:13]1.[CH3:2][CH:3]1[O:4][CH:5]([O:23][CH:24]2[CH2:25][CH:26]3[CH2:27][CH2:28][CH:29]4[C@H:30]([CH2:31][CH2:32][C:33]5([CH3:34])[CH:35]([C:36]6=[CH:41][C:39](=[O:40])[O:38][CH2:37]6)[CH2:42][CH2:43][C:44]45[OH:45])[C:46]3([CH3:49])[CH2:47][CH2:48]2)[C@H:6]([OH:7])[CH:8]([OH:9])[CH:10]1[OH:11]>>[H+:1].[CH3:2][CH:3]1[O:4][CH:5]([O:23][CH:24]2[CH2:25][CH:26]3[CH2:27][CH2:28][CH:29]4[C@H:30]([CH2:31][CH2:32][C:33]5([CH3:34])[CH:35]([C:36]6=[CH:41][C:39](=[O:40])[O:38][CH2:37]6)[CH2:42][CH2:43][C:44]45[OH:45])[C:46]3([CH3:49])[CH2:47][CH2:48]2)[C@H:6]([OH:7])[CH:8]([OH:9])[CH:10]1[O:11][CH:12]1[O:13][CH:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[CH:19]([OH:20])[C@H:21]1[OH:22].[CH2:50]([O:51][P:52](=[O:53])([O-:54])[O:55][P:56](=[O:57])([O-:58])[O-:59])[C@H:60]1[O:61][C@@H:62]([N:67]2[CH:68]=[CH:69][C:70](=[O:71])[NH:72][C:73]2=[O:74])[C@H:63]([OH:64])[C@@H:65]1[OH:66]
RXN-8215,PWY-5288,[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[CH2:14][CH2:13][CH2:12][C:11]1([CH3:18])[CH3:19])=[CH:20]\[CH:21]=[CH:22]\[CH:23]=[C:24]([CH3:25])\[CH:26]=[CH:27]\[CH:28]=[C:29]([CH3:30])\[CH:31]=[CH:32]\[C:33]1=[C:38]([CH3:39])[C:37](=[O:40])[C@@H:36]([OH:41])[CH2:35][C:34]1([CH3:42])[CH3:43].[O:44]=[O:17]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[C:14](=[O:17])[CH2:13][CH2:12][C:11]1([CH3:18])[CH3:19])=[CH:20]\[CH:21]=[CH:22]\[CH:23]=[C:24]([CH3:25])\[CH:26]=[CH:27]\[CH:28]=[C:29]([CH3:30])\[CH:31]=[CH:32]\[C:33]1=[C:38]([CH3:39])[C:37](=[O:40])[C@@H:36]([OH:41])[CH2:35][C:34]1([CH3:42])[CH3:43].[OH2:44]
TROPINONE-REDUCTASE-RXN,PWY-5318,[CH:2]1=[N+:3]([C@@H:4]2[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]3[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]4[C:23]5=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]5)/[N:29]=[CH:30]\4)[O:32]3)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]2[OH:9])[CH:43]=[C:44]([C:47](=[O:48])[NH2:49])[CH:45]=[CH:46]1.[CH3:50][NH+:51]1[C@H:55]2[CH2:56][C@H:57]([OH:58])[CH2:59][C@H:52]1[CH2:53][CH2:54]2>>[H+:1].[CH:2]1=[CH:46][CH2:45][C:44]([C:47](=[O:48])[NH2:49])=[CH:43][N:3]1[C@@H:4]1[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]2[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]3[C:23]4=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]4)/[N:29]=[CH:30]\3)[O:32]2)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]1[OH:9].[CH3:50][NH+:51]1[C@@H:52]2[CH2:53][CH2:54][C@@H:55]1[CH2:56][C:57](=[O:58])[CH2:59]2
RXN-2161,PWY-601,[CH3:1][S+:33]([CH2:34][C@@H:35]1[C@@H:36]([OH:37])[C@@H:38]([OH:39])[C@H:40]([N:41]2[C:42]3=[C:47]([C:46]([NH2:50])=[N:45][CH:44]=[N:43]3)/[N:48]=[CH:49]\2)[O:51]1)[CH2:32][CH2:52][C@@H:53]([C:54]([O-:55])=[O:56])[NH3+:57].[CH:31]1=[C:10]([CH2:11]/[C:12]([S:13][C@@H:14]2[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]2[OH:24])=[N:25]\[O:26][S:27](=[O:28])(=[O:29])[O-:30])[C:9]2=[C:4]([N:3]1[OH:2])[CH:5]=[CH:6][CH:7]=[CH:8]2>>[CH3:1][O:2][N:3]1[C:4]2=[C:9]([CH:8]=[CH:7][CH:6]=[CH:5]2)[C:10]([CH2:11]/[C:12]([S:13][C@@H:14]2[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]2[OH:24])=[N:25]\[O:26][S:27](=[O:28])(=[O:29])[O-:30])=[CH:31]1.[CH2:32]([S:33][CH2:34][C@@H:35]1[C@@H:36]([OH:37])[C@@H:38]([OH:39])[C@H:40]([N:41]2[C:42]3=[C:47]([C:46]([NH2:50])=[N:45][CH:44]=[N:43]3)/[N:48]=[CH:49]\2)[O:51]1)[CH2:52][C@@H:53]([C:54]([O-:55])=[O:56])[NH3+:57].[H+:58]
HYDROXYBENZALDEHYDE-OXIDATION-NAD-RXN,PWY-6431,[CH:1]([C:2]1=[CH:8][CH:7]=[C:5]([OH:6])[CH:4]=[CH:3]1)=[O:9].[CH:11]1=[N+:12]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([N:41]4/[CH:42]=[N:43]\[C:44]5=[C:50]4[N:49]=[CH:48][N:47]=[C:45]5[NH2:46])[C@H:37]([OH:38])[C@@H:39]3[OH:40])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:13]=[CH:14][CH:15]=[C:16]1[C:17]([NH2:18])=[O:19].[OH2:10]>>[C:1]([C:2]1=[CH:8][CH:7]=[C:5]([OH:6])[CH:4]=[CH:3]1)(=[O:9])[O-:10].[CH:11]1=[C:16]([C:17]([NH2:18])=[O:19])[CH2:15][CH:14]=[CH:13][N:12]1[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][CH2:33][C@H:34]2[O:35][C@@H:36]([N:41]3/[CH:42]=[N:43]\[C:44]4=[C:50]3[N:49]=[CH:48][N:47]=[C:45]4[NH2:46])[C@H:37]([OH:38])[C@@H:39]2[OH:40])[C@@H:51]([OH:52])[C@H:53]1[OH:54].[H+:55]
RXN-10747,PWY-6440,[CH2:1]([NH3+:5])[CH2:2][CH2:3][NH2+:4][CH2:6][CH2:9][CH2:10][CH2:7][NH3+:8].[O:12]=[O:11].[OH2:13]>>[CH2:1]([CH2:2][CH2:3][NH3+:4])[NH3+:5].[CH2:6]([CH2:7][NH3+:8])[CH2:9][CH:10]=[O:11].[OH:12][OH:13]
UREIDOGLYCOLATE-LYASE-RXN,PWY-5703,[C@@H:1]([OH:2])([C:5]([O-:8])=[O:9])[NH:4][C:6]([NH2:3])=[O:7]>>[C:1](=[O:2])([NH2:3])[NH2:4].[CH:5]([C:6](=[O:7])[O-:8])=[O:9]
RXN-8530,PWY-5421,[CH3:1][CH:2](/[C:4]1=[CH:5]/[C:6]2=[CH:7][CH2:8][C@@H:9]3[C@@:16]([CH3:17])([C@H:18]2[CH2:13][CH2:14]1)[CH2:15][CH2:20][CH2:19][C@:10]3([CH3:11])[CH3:12])[CH3:3]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:20][CH:19]=[C:18]2[C:6](=[CH:5]1)[CH2:7][CH2:8][C@H:9]1[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15][C@@:16]12[CH3:17]
